id;vin_number;registration_number;date_sent_to_fic;date_fixed;milage;car_element_name;fault_severity;cost;mechanics_report
1003;G04RAADZ37100158;N2100158;2006-04-10;2006-04-20;14456;Warczy;6;958;Komentarz mechanika
1004;G04RAADZ37100158;N2100158;2006-04-10;2006-04-20;14456;Hamulce;7;8510;Komentarz mechanika
1005;H90KCCTL49100160;Y6100160;2020-08-25;2020-09-05;12045;Silnik;5;8806;Komentarz mechanika
1006;H90KCCTL49100160;Y6100160;2020-08-25;2020-09-05;12045;Silnik;2;5719;Komentarz mechanika
1007;H90KCCTL49100160;Y6100160;2020-08-25;2020-09-05;12045;Silnik;2;5666;Komentarz mechanika
1008;H55QXXNK85100161;Y5100161;2007-12-12;2007-12-19;12584;Hamulce;2;7155;Komentarz mechanika
1009;H55QXXNK85100161;Y5100161;2007-12-12;2007-12-19;12584;Warczy;6;6314;Komentarz mechanika
1010;H55QXXNK85100161;Y5100161;2012-09-02;2012-09-06;12584;Wydech;2;9848;Komentarz mechanika
1011;H55QXXNK85100161;Y5100161;2012-09-02;2012-09-06;12584;Silnik;6;7605;Komentarz mechanika
1012;H55QXXNK85100161;Y5100161;2012-09-02;2012-09-06;12584;Silnik;1;3214;Komentarz mechanika
1013;H55QXXNK85100161;Y5100161;2012-09-02;2012-09-06;12584;Silnik;2;6074;Komentarz mechanika
1014;H55QXXNK85100161;Y5100161;2011-01-19;2011-01-25;12584;Wydech;6;1007;Komentarz mechanika
1015;H55QXXNK85100161;Y5100161;2011-01-19;2011-01-25;12584;Wydech;6;6895;Komentarz mechanika
1016;H55QXXNK85100161;Y5100161;2011-01-19;2011-01-25;12584;Hamulce;8;3642;Komentarz mechanika
1017;F82MOMRQ13100162;Z4100162;2018-02-23;2018-02-27;17434;Hamulce;2;2819;Komentarz mechanika
1018;F82MOMRQ13100162;Z4100162;2018-02-23;2018-02-27;17434;Warczy;3;5446;Komentarz mechanika
1019;F82MOMRQ13100162;Z4100162;2018-02-23;2018-02-27;17434;Hamulce;6;4399;Komentarz mechanika
1020;F82MOMRQ13100162;Z4100162;2015-05-28;2015-05-28;17434;Hamulce;1;9981;Komentarz mechanika
1021;F82MOMRQ13100162;Z4100162;2015-05-28;2015-05-28;17434;Hamulce;2;5865;Komentarz mechanika
1022;F82MOMRQ13100162;Z4100162;2015-05-28;2015-05-28;17434;Warczy;2;9559;Komentarz mechanika
1023;F82MOMRQ13100162;Z4100162;2015-05-28;2015-05-28;17434;Hamulce;4;774;Komentarz mechanika
1024;F82MOMRQ13100162;Z4100162;2012-08-01;2012-08-04;17434;Hamulce;3;3748;Komentarz mechanika
1025;F82MOMRQ13100162;Z4100162;2012-08-01;2012-08-04;17434;Warczy;9;792;Komentarz mechanika
1026;F82MOMRQ13100162;Z4100162;2012-08-01;2012-08-04;17434;Hamulce;2;1810;Komentarz mechanika
1027;F82MOMRQ13100162;Z4100162;2012-08-01;2012-08-04;17434;Warczy;2;3057;Komentarz mechanika
1028;F82MOMRQ13100162;Z4100162;2012-06-23;2012-06-24;17434;Hamulce;1;7824;Komentarz mechanika
1029;F82MOMRQ13100162;Z4100162;2012-06-23;2012-06-24;17434;Warczy;6;9473;Komentarz mechanika
1030;G63CQSKA79100163;N5100163;2007-05-06;2007-05-06;14473;Hamulce;2;2486;Komentarz mechanika
1031;G63CQSKA79100163;N5100163;2007-05-06;2007-05-06;14473;Hamulce;2;2035;Komentarz mechanika
1032;M16UGYKF88100164;S6100164;2020-02-14;2020-02-18;19282;Wydech;1;6215;Komentarz mechanika
1033;M16UGYKF88100164;S6100164;2020-02-14;2020-02-18;19282;Hamulce;5;2215;Komentarz mechanika
1034;M16UGYKF88100164;S6100164;2020-05-02;2020-05-06;19282;Wydech;2;3541;Komentarz mechanika
1035;M16UGYKF88100164;S6100164;2020-07-18;2020-07-28;19282;Wydech;2;6541;Komentarz mechanika
1036;M16UGYKF88100164;S6100164;2020-07-18;2020-07-28;19282;Hamulce;5;8543;Komentarz mechanika
1037;M16UGYKF88100164;S6100164;2020-05-08;2020-05-10;19282;Wydech;9;3425;Komentarz mechanika
1038;M16UGYKF88100164;S6100164;2020-05-08;2020-05-10;19282;Warczy;2;7960;Komentarz mechanika
1039;M16UGYKF88100164;S6100164;2020-05-08;2020-05-10;19282;Warczy;6;313;Komentarz mechanika
1040;M16UGYKF88100164;S6100164;2020-05-08;2020-05-10;19282;Wydech;2;1848;Komentarz mechanika
1041;W24SITMD60100166;L2100166;2019-05-21;2019-06-01;11901;Silnik;7;6878;Komentarz mechanika
1042;W24SITMD60100166;L2100166;2019-05-21;2019-06-01;11901;Warczy;8;9001;Komentarz mechanika
1043;W24SITMD60100166;L2100166;2019-05-21;2019-06-01;11901;Silnik;3;7140;Komentarz mechanika
1044;W24SITMD60100166;L2100166;2019-02-21;2019-02-23;11901;Silnik;2;7082;Komentarz mechanika
1045;W24SITMD60100166;L2100166;2020-07-28;2020-08-08;11901;Wydech;6;2763;Komentarz mechanika
1046;T98ATWNW09100167;C8100167;2008-07-25;2008-08-05;12071;Wydech;1;1325;Komentarz mechanika
1047;T98ATWNW09100167;C8100167;2017-04-01;2017-04-05;12071;Silnik;1;1303;Komentarz mechanika
1048;T98ATWNW09100167;C8100167;2017-04-01;2017-04-05;12071;Warczy;6;5398;Komentarz mechanika
1049;T98ATWNW09100167;C8100167;2002-10-15;2002-10-22;12071;Warczy;3;2298;Komentarz mechanika
1050;T98ATWNW09100167;C8100167;2002-10-15;2002-10-22;12071;Hamulce;2;7627;Komentarz mechanika
1051;T98ATWNW09100167;C8100167;2002-10-15;2002-10-22;12071;Warczy;10;6241;Komentarz mechanika
1052;T98ATWNW09100167;C8100167;2002-10-15;2002-10-22;12071;Hamulce;10;6414;Komentarz mechanika
1053;T98ATWNW09100167;C8100167;2000-04-21;2000-04-25;12071;Silnik;2;1709;Komentarz mechanika
1054;T98ATWNW09100167;C8100167;2020-10-20;2020-10-20;12071;Wydech;2;8753;Komentarz mechanika
1055;T98ATWNW09100167;C8100167;2020-10-20;2020-10-20;12071;Silnik;2;1489;Komentarz mechanika
1056;K09BZEEC58100168;R8100168;2013-04-26;2013-04-27;19800;Hamulce;6;7175;Komentarz mechanika
1057;K09BZEEC58100168;R8100168;2013-04-26;2013-04-27;19800;Wydech;10;3394;Komentarz mechanika
1058;K09BZEEC58100168;R8100168;2013-04-26;2013-04-27;19800;Silnik;1;5695;Komentarz mechanika
1059;K09BZEEC58100168;R8100168;2008-08-08;2008-08-18;19800;Silnik;6;9818;Komentarz mechanika
1060;K09BZEEC58100168;R8100168;2008-08-08;2008-08-18;19800;Hamulce;6;8966;Komentarz mechanika
1061;K09BZEEC58100168;R8100168;2008-08-08;2008-08-18;19800;Silnik;8;3818;Komentarz mechanika
1062;K09BZEEC58100168;R8100168;2012-11-02;2012-11-11;19800;Hamulce;2;7610;Komentarz mechanika
1063;E46TYHQL66100169;E7100169;2019-03-03;2019-03-07;12759;Silnik;1;1641;Komentarz mechanika
1064;E46TYHQL66100169;E7100169;2019-07-10;2019-07-15;12759;Hamulce;5;9974;Komentarz mechanika
1065;E46TYHQL66100169;E7100169;2019-07-10;2019-07-15;12759;Hamulce;6;3979;Komentarz mechanika
1066;E46TYHQL66100169;E7100169;2019-07-10;2019-07-15;12759;Wydech;1;2008;Komentarz mechanika
1067;E46TYHQL66100169;E7100169;2019-07-10;2019-07-15;12759;Warczy;2;6225;Komentarz mechanika
1068;E46TYHQL66100169;E7100169;2018-11-07;2018-11-09;12759;Warczy;9;7710;Komentarz mechanika
1069;E46TYHQL66100169;E7100169;2020-01-12;2020-01-17;12759;Warczy;2;784;Komentarz mechanika
1070;E46TYHQL66100169;E7100169;2020-01-12;2020-01-17;12759;Wydech;2;5823;Komentarz mechanika
1071;C07SRVRR55100171;L0100171;1999-10-01;1999-10-08;14428;Hamulce;2;4013;Komentarz mechanika
1072;C07SRVRR55100171;L0100171;2015-04-26;2015-05-05;14428;Hamulce;1;3050;Komentarz mechanika
1073;C07SRVRR55100171;L0100171;2015-04-26;2015-05-05;14428;Wydech;2;5836;Komentarz mechanika
1074;W04CMXTG98100173;V9100173;2015-07-13;2015-07-15;12445;Hamulce;9;6406;Komentarz mechanika
1075;W04CMXTG98100173;V9100173;2015-03-24;2015-03-26;12445;Hamulce;3;2650;Komentarz mechanika
1076;W04CMXTG98100173;V9100173;2015-03-24;2015-03-26;12445;Silnik;2;5933;Komentarz mechanika
1077;W04CMXTG98100173;V9100173;2015-03-24;2015-03-26;12445;Wydech;3;7034;Komentarz mechanika
1078;W04CMXTG98100173;V9100173;2014-01-02;2014-01-07;12445;Hamulce;2;1225;Komentarz mechanika
1079;W04CMXTG98100173;V9100173;2014-01-02;2014-01-07;12445;Wydech;1;3823;Komentarz mechanika
1080;W04CMXTG98100173;V9100173;2014-01-02;2014-01-07;12445;Warczy;1;8480;Komentarz mechanika
1081;W04CMXTG98100173;V9100173;2014-01-02;2014-01-07;12445;Hamulce;9;4441;Komentarz mechanika
1082;L42AKJHR81100174;F2100174;2009-05-02;2009-05-08;15445;Warczy;6;2775;Komentarz mechanika
1083;L42AKJHR81100174;F2100174;2009-05-02;2009-05-08;15445;Silnik;6;5803;Komentarz mechanika
1084;L42AKJHR81100174;F2100174;2017-01-15;2017-01-15;15445;Wydech;1;9400;Komentarz mechanika
1085;L42AKJHR81100174;F2100174;2017-01-15;2017-01-15;15445;Warczy;6;7764;Komentarz mechanika
1086;L42AKJHR81100174;F2100174;2017-01-15;2017-01-15;15445;Silnik;1;3929;Komentarz mechanika
1087;L42AKJHR81100174;F2100174;2017-01-15;2017-01-15;15445;Silnik;1;7418;Komentarz mechanika
1088;O85TKHOJ75100175;I0100175;2019-03-15;2019-03-19;17435;Warczy;8;3686;Komentarz mechanika
1089;O85TKHOJ75100175;I0100175;2019-03-15;2019-03-19;17435;Silnik;2;6629;Komentarz mechanika
1090;O85TKHOJ75100175;I0100175;2014-06-17;2014-06-24;17435;Warczy;4;2298;Komentarz mechanika
1091;O85TKHOJ75100175;I0100175;2014-06-17;2014-06-24;17435;Warczy;10;1745;Komentarz mechanika
1092;O85TKHOJ75100175;I0100175;2019-07-02;2019-07-06;17435;Hamulce;6;1876;Komentarz mechanika
1093;O85TKHOJ75100175;I0100175;2015-05-19;2015-05-26;17435;Silnik;2;7813;Komentarz mechanika
1094;O85TKHOJ75100175;I0100175;2015-05-19;2015-05-26;17435;Hamulce;9;2985;Komentarz mechanika
1095;O85TKHOJ75100175;I0100175;2015-05-19;2015-05-26;17435;Silnik;6;715;Komentarz mechanika
1096;O85TKHOJ75100175;I0100175;2015-05-19;2015-05-26;17435;Warczy;3;5831;Komentarz mechanika
1097;Y99WRTYV13100176;X3100176;2005-08-17;2005-08-22;12626;Silnik;5;2699;Komentarz mechanika
1098;Y99WRTYV13100176;X3100176;2005-08-17;2005-08-22;12626;Warczy;2;4129;Komentarz mechanika
1099;Y99WRTYV13100176;X3100176;2005-08-17;2005-08-22;12626;Warczy;2;3891;Komentarz mechanika
1100;Y99WRTYV13100176;X3100176;2018-02-18;2018-02-26;12626;Wydech;1;6658;Komentarz mechanika
1101;Y99WRTYV13100176;X3100176;2018-02-18;2018-02-26;12626;Silnik;3;6822;Komentarz mechanika
1102;Y99WRTYV13100176;X3100176;2018-02-18;2018-02-26;12626;Hamulce;7;3004;Komentarz mechanika
1103;Y99WRTYV13100176;X3100176;2015-01-02;2015-01-04;12626;Wydech;5;6780;Komentarz mechanika
1104;Y99WRTYV13100176;X3100176;2015-01-02;2015-01-04;12626;Hamulce;3;7097;Komentarz mechanika
1105;Y99WRTYV13100176;X3100176;2015-01-02;2015-01-04;12626;Hamulce;9;4162;Komentarz mechanika
1106;Y99WRTYV13100176;X3100176;2009-10-21;2009-10-25;12626;Silnik;6;733;Komentarz mechanika
1107;Q10MUIZO89100177;C1100177;2020-03-01;2020-03-10;19805;Wydech;2;4988;Komentarz mechanika
1108;Q10MUIZO89100177;C1100177;2020-09-16;2020-09-21;19805;Hamulce;1;6841;Komentarz mechanika
1109;Q10MUIZO89100177;C1100177;2020-09-16;2020-09-21;19805;Warczy;2;9950;Komentarz mechanika
1110;Q10MUIZO89100177;C1100177;2020-09-16;2020-09-21;19805;Silnik;2;1202;Komentarz mechanika
1111;Q10MUIZO89100177;C1100177;2020-09-16;2020-09-21;19805;Silnik;10;2580;Komentarz mechanika
1112;Q10MUIZO89100177;C1100177;2018-11-15;2018-11-25;19805;Warczy;7;170;Komentarz mechanika
1113;Q10MUIZO89100177;C1100177;2018-11-15;2018-11-25;19805;Hamulce;7;7512;Komentarz mechanika
1114;U81XSQFB44100178;M6100178;2015-07-04;2015-07-06;12005;Silnik;2;7126;Komentarz mechanika
1115;U81XSQFB44100178;M6100178;2015-07-04;2015-07-06;12005;Silnik;2;2632;Komentarz mechanika
1116;U81XSQFB44100178;M6100178;2015-07-04;2015-07-06;12005;Silnik;2;9893;Komentarz mechanika
1117;U81XSQFB44100178;M6100178;2015-07-04;2015-07-06;12005;Hamulce;2;9091;Komentarz mechanika
1118;U81XSQFB44100178;M6100178;2016-12-02;2016-12-03;12005;Silnik;2;2894;Komentarz mechanika
1119;U81XSQFB44100178;M6100178;2016-12-02;2016-12-03;12005;Warczy;6;6504;Komentarz mechanika
1120;U81XSQFB44100178;M6100178;2020-09-05;2020-09-10;12005;Warczy;6;9321;Komentarz mechanika
1121;U81XSQFB44100178;M6100178;2020-09-05;2020-09-10;12005;Silnik;10;7730;Komentarz mechanika
1122;B31LZTEI76100179;N4100179;2009-02-02;2009-02-07;12355;Hamulce;7;3715;Komentarz mechanika
1123;B31LZTEI76100179;N4100179;2009-02-02;2009-02-07;12355;Warczy;2;4635;Komentarz mechanika
1124;B31LZTEI76100179;N4100179;2009-02-02;2009-02-07;12355;Warczy;2;3749;Komentarz mechanika
1125;B31LZTEI76100179;N4100179;2009-02-02;2009-02-07;12355;Wydech;2;3147;Komentarz mechanika
1126;B31LZTEI76100179;N4100179;2001-04-20;2001-04-20;12355;Silnik;4;1793;Komentarz mechanika
1127;B31LZTEI76100179;N4100179;2001-04-20;2001-04-20;12355;Warczy;6;4818;Komentarz mechanika
1128;B31LZTEI76100179;N4100179;2001-04-20;2001-04-20;12355;Hamulce;6;8505;Komentarz mechanika
1129;B31LZTEI76100179;N4100179;2001-04-20;2001-04-20;12355;Silnik;4;9435;Komentarz mechanika
1130;B31LZTEI76100179;N4100179;2001-09-13;2001-09-19;12355;Wydech;4;2335;Komentarz mechanika
1131;B31LZTEI76100179;N4100179;2001-09-13;2001-09-19;12355;Hamulce;6;2152;Komentarz mechanika
1132;B31LZTEI76100179;N4100179;2001-09-13;2001-09-19;12355;Wydech;2;1887;Komentarz mechanika
1133;Q81DVJUN85100180;Z5100180;2015-01-23;2015-02-03;12648;Hamulce;6;2543;Komentarz mechanika
1134;O08FSMEC03100181;B3100181;2020-09-24;2020-10-03;15074;Hamulce;2;3374;Komentarz mechanika
1135;O08FSMEC03100181;B3100181;2020-09-24;2020-10-03;15074;Silnik;3;348;Komentarz mechanika
1136;O08FSMEC03100181;B3100181;2020-09-24;2020-10-03;15074;Wydech;3;7260;Komentarz mechanika
1137;O08FSMEC03100181;B3100181;2020-09-24;2020-10-03;15074;Warczy;6;5857;Komentarz mechanika
1138;O08FSMEC03100181;B3100181;2017-06-06;2017-06-13;15074;Warczy;3;5292;Komentarz mechanika
1139;S55TMBKZ77100182;O4100182;2018-05-26;2018-05-26;12558;Warczy;3;1638;Komentarz mechanika
1140;S55TMBKZ77100182;O4100182;2018-05-26;2018-05-26;12558;Wydech;6;3950;Komentarz mechanika
1141;S55TMBKZ77100182;O4100182;2018-05-26;2018-05-26;12558;Hamulce;2;4586;Komentarz mechanika
1142;S55TMBKZ77100182;O4100182;2010-02-26;2010-02-27;12558;Silnik;2;8269;Komentarz mechanika
1143;S55TMBKZ77100182;O4100182;2020-10-03;2020-10-08;12558;Hamulce;6;4989;Komentarz mechanika
1144;S55TMBKZ77100182;O4100182;2020-10-03;2020-10-08;12558;Wydech;2;204;Komentarz mechanika
1145;S55TMBKZ77100182;O4100182;2020-10-03;2020-10-08;12558;Wydech;7;4508;Komentarz mechanika
1146;S55TMBKZ77100182;O4100182;2020-10-03;2020-10-08;12558;Warczy;8;3618;Komentarz mechanika
1147;L89WAUDE08100183;L2100183;2013-04-01;2013-04-09;17278;Wydech;2;6328;Komentarz mechanika
1148;L89WAUDE08100183;L2100183;2013-04-01;2013-04-09;17278;Warczy;2;2810;Komentarz mechanika
1149;L89WAUDE08100183;L2100183;2013-04-01;2013-04-09;17278;Wydech;7;8485;Komentarz mechanika
1150;L89WAUDE08100183;L2100183;2013-04-01;2013-04-09;17278;Warczy;2;8823;Komentarz mechanika
1151;L89WAUDE08100183;L2100183;2015-01-21;2015-01-25;17278;Hamulce;2;5246;Komentarz mechanika
1152;L89WAUDE08100183;L2100183;2015-01-21;2015-01-25;17278;Wydech;2;4961;Komentarz mechanika
1153;D14PCOJL11100184;E0100184;2020-05-28;2020-06-09;12116;Hamulce;2;832;Komentarz mechanika
1154;D14PCOJL11100184;E0100184;2013-07-06;2013-07-12;12116;Wydech;2;9715;Komentarz mechanika
1155;D14PCOJL11100184;E0100184;2013-07-06;2013-07-12;12116;Silnik;2;7327;Komentarz mechanika
1156;D14PCOJL11100184;E0100184;2013-07-06;2013-07-12;12116;Silnik;10;7274;Komentarz mechanika
1157;D14PCOJL11100184;E0100184;2013-07-06;2013-07-12;12116;Warczy;2;1471;Komentarz mechanika
1158;A12BAIBU03100185;H7100185;2020-06-20;2020-06-26;14124;Wydech;6;7079;Komentarz mechanika
1159;A12BAIBU03100185;H7100185;2020-06-20;2020-06-26;14124;Wydech;6;890;Komentarz mechanika
1160;A12BAIBU03100185;H7100185;2020-06-20;2020-06-26;14124;Wydech;1;7811;Komentarz mechanika
1161;A12BAIBU03100185;H7100185;2020-11-09;2020-11-15;14124;Silnik;2;1264;Komentarz mechanika
1162;X81ACGNN70100186;X4100186;2016-06-17;2016-06-24;14613;Warczy;2;7087;Komentarz mechanika
1163;X81ACGNN70100186;X4100186;2016-06-17;2016-06-24;14613;Silnik;2;8050;Komentarz mechanika
1164;X81ACGNN70100186;X4100186;2014-11-05;2014-11-14;14613;Wydech;2;6908;Komentarz mechanika
1165;X81ACGNN70100186;X4100186;2014-11-05;2014-11-14;14613;Hamulce;6;9821;Komentarz mechanika
1166;C84ABWAB55100187;E0100187;2020-05-08;2020-05-09;11026;Warczy;6;5550;Komentarz mechanika
1167;C84ABWAB55100187;E0100187;2007-12-02;2007-12-11;11026;Wydech;6;2364;Komentarz mechanika
1168;C84ABWAB55100187;E0100187;2007-12-02;2007-12-11;11026;Hamulce;2;5279;Komentarz mechanika
1169;L07YSOKF96100188;N4100188;2019-11-17;2019-11-23;11156;Warczy;4;8163;Komentarz mechanika
1170;L07YSOKF96100188;N4100188;2019-11-17;2019-11-23;11156;Silnik;2;7723;Komentarz mechanika
1171;L07YSOKF96100188;N4100188;2019-11-17;2019-11-23;11156;Silnik;10;8027;Komentarz mechanika
1172;L07YSOKF96100188;N4100188;2019-11-17;2019-11-23;11156;Warczy;6;8434;Komentarz mechanika
1173;L07YSOKF96100188;N4100188;2021-02-09;2021-02-12;11156;Wydech;8;6199;Komentarz mechanika
1174;L07YSOKF96100188;N4100188;2021-02-09;2021-02-12;11156;Warczy;5;6621;Komentarz mechanika
1175;L07YSOKF96100188;N4100188;2019-05-06;2019-05-15;11156;Silnik;9;7131;Komentarz mechanika
1176;L07YSOKF96100188;N4100188;2019-06-02;2019-06-12;11156;Silnik;2;5168;Komentarz mechanika
1177;L07YSOKF96100188;N4100188;2019-06-02;2019-06-12;11156;Warczy;7;2835;Komentarz mechanika
1178;L07YSOKF96100188;N4100188;2017-08-09;2017-08-13;11156;Wydech;6;5320;Komentarz mechanika
1179;L07YSOKF96100188;N4100188;2017-08-09;2017-08-13;11156;Wydech;3;2500;Komentarz mechanika
1180;L07YSOKF96100188;N4100188;2017-08-09;2017-08-13;11156;Silnik;2;5573;Komentarz mechanika
1181;O20WNYQW11100189;E5100189;2018-10-09;2018-10-16;12405;Wydech;2;2960;Komentarz mechanika
1182;O20WNYQW11100189;E5100189;2018-10-09;2018-10-16;12405;Wydech;7;9711;Komentarz mechanika
1183;O20WNYQW11100189;E5100189;2018-10-09;2018-10-16;12405;Wydech;4;5651;Komentarz mechanika
1184;O20WNYQW11100189;E5100189;2018-10-09;2018-10-16;12405;Warczy;2;2755;Komentarz mechanika
1185;O20WNYQW11100189;E5100189;2020-05-03;2020-05-05;12405;Warczy;2;9886;Komentarz mechanika
1186;O20WNYQW11100189;E5100189;2020-05-03;2020-05-05;12405;Warczy;10;1159;Komentarz mechanika
1187;O20WNYQW11100189;E5100189;2020-05-03;2020-05-05;12405;Warczy;2;1535;Komentarz mechanika
1188;O20WNYQW11100189;E5100189;2020-05-03;2020-05-05;12405;Wydech;2;6004;Komentarz mechanika
1189;Y17OWKXU91100190;Q7100190;1993-02-02;1993-02-03;12045;Silnik;4;1186;Komentarz mechanika
1190;Y17OWKXU91100190;Q7100190;1993-02-02;1993-02-03;12045;Silnik;6;5589;Komentarz mechanika
1191;Y17OWKXU91100190;Q7100190;1997-06-06;1997-06-06;12045;Silnik;6;8915;Komentarz mechanika
1192;Y17OWKXU91100190;Q7100190;1997-06-06;1997-06-06;12045;Warczy;2;6287;Komentarz mechanika
1193;Y17OWKXU91100190;Q7100190;1997-06-06;1997-06-06;12045;Wydech;5;362;Komentarz mechanika
1194;Y17OWKXU91100190;Q7100190;1993-02-24;1993-02-24;12045;Wydech;6;6642;Komentarz mechanika
1195;B40YGGAU23100191;Z3100191;2011-12-07;2011-12-16;19473;Wydech;2;3836;Komentarz mechanika
1196;B40YGGAU23100191;Z3100191;2018-11-02;2018-11-05;19473;Silnik;6;7404;Komentarz mechanika
1197;B40YGGAU23100191;Z3100191;2018-11-02;2018-11-05;19473;Warczy;9;1504;Komentarz mechanika
1198;B40YGGAU23100191;Z3100191;2018-11-02;2018-11-05;19473;Hamulce;3;901;Komentarz mechanika
1199;B40YGGAU23100191;Z3100191;2013-02-17;2013-02-19;19473;Hamulce;8;945;Komentarz mechanika
1200;B40YGGAU23100191;Z3100191;2013-02-17;2013-02-19;19473;Silnik;5;3702;Komentarz mechanika
1201;B40YGGAU23100191;Z3100191;1999-06-02;1999-06-09;19473;Silnik;5;4882;Komentarz mechanika
1202;B40YGGAU23100191;Z3100191;1999-06-02;1999-06-09;19473;Hamulce;8;7197;Komentarz mechanika
1203;B40YGGAU23100191;Z3100191;1999-06-02;1999-06-09;19473;Warczy;2;6222;Komentarz mechanika
1204;B40YGGAU23100191;Z3100191;1999-06-02;1999-06-09;19473;Hamulce;2;9448;Komentarz mechanika
1205;B40YGGAU23100191;Z3100191;1994-02-27;1994-03-04;19473;Wydech;6;3088;Komentarz mechanika
1206;B40YGGAU23100191;Z3100191;1994-02-27;1994-03-04;19473;Hamulce;4;2167;Komentarz mechanika
1207;B40YGGAU23100191;Z3100191;1994-02-27;1994-03-04;19473;Hamulce;4;1049;Komentarz mechanika
1208;B40YGGAU23100191;Z3100191;1994-02-27;1994-03-04;19473;Wydech;6;1706;Komentarz mechanika
1209;V79LUOFX98100192;T5100192;2019-12-05;2019-12-14;16941;Silnik;2;4809;Komentarz mechanika
1210;V79LUOFX98100192;T5100192;2019-12-05;2019-12-14;16941;Silnik;9;7157;Komentarz mechanika
1211;V79LUOFX98100192;T5100192;2015-08-14;2015-08-16;16941;Silnik;8;7240;Komentarz mechanika
1212;V79LUOFX98100192;T5100192;2015-08-14;2015-08-16;16941;Wydech;2;3567;Komentarz mechanika
1213;V79LUOFX98100192;T5100192;2015-08-14;2015-08-16;16941;Warczy;6;9070;Komentarz mechanika
1214;V79LUOFX98100192;T5100192;2012-03-10;2012-03-11;16941;Wydech;6;6099;Komentarz mechanika
1215;V79LUOFX98100192;T5100192;2012-03-10;2012-03-11;16941;Hamulce;5;4034;Komentarz mechanika
1216;V79LUOFX98100192;T5100192;2012-03-10;2012-03-11;16941;Wydech;4;5205;Komentarz mechanika
1217;Y63WMAFD98100193;W3100193;2019-05-10;2019-05-20;17516;Wydech;3;2550;Komentarz mechanika
1218;Y63WMAFD98100193;W3100193;2019-05-10;2019-05-20;17516;Wydech;1;1838;Komentarz mechanika
1219;Y63WMAFD98100193;W3100193;2019-05-10;2019-05-20;17516;Hamulce;1;2965;Komentarz mechanika
1220;Y63WMAFD98100193;W3100193;2018-11-11;2018-11-18;17516;Wydech;4;2070;Komentarz mechanika
1221;Y63WMAFD98100193;W3100193;2013-07-20;2013-07-20;17516;Hamulce;5;7327;Komentarz mechanika
1222;J36IRPKY31100194;A2100194;2003-11-09;2003-11-17;18033;Silnik;6;5434;Komentarz mechanika
1223;T66GLYOZ53100195;X8100195;2003-06-25;2003-07-02;14760;Warczy;3;1863;Komentarz mechanika
1224;T66GLYOZ53100195;X8100195;2015-09-04;2015-09-09;14760;Warczy;5;7151;Komentarz mechanika
1225;T66GLYOZ53100195;X8100195;2015-09-04;2015-09-09;14760;Wydech;7;4304;Komentarz mechanika
1226;T66GLYOZ53100195;X8100195;2015-09-04;2015-09-09;14760;Warczy;9;850;Komentarz mechanika
1227;T66GLYOZ53100195;X8100195;2015-09-04;2015-09-09;14760;Warczy;2;7780;Komentarz mechanika
1228;T66GLYOZ53100195;X8100195;2010-12-26;2011-01-05;14760;Hamulce;2;9620;Komentarz mechanika
1229;R38NFGFH67100196;M0100196;2018-10-14;2018-10-22;12743;Silnik;3;4331;Komentarz mechanika
1230;R38NFGFH67100196;M0100196;2017-08-06;2017-08-16;12743;Hamulce;6;6054;Komentarz mechanika
1231;R38NFGFH67100196;M0100196;2017-08-06;2017-08-16;12743;Hamulce;2;5735;Komentarz mechanika
1232;R38NFGFH67100196;M0100196;2017-08-06;2017-08-16;12743;Warczy;8;2208;Komentarz mechanika
1233;R38NFGFH67100196;M0100196;2019-01-11;2019-01-19;12743;Hamulce;2;7971;Komentarz mechanika
1234;R38NFGFH67100196;M0100196;2019-01-11;2019-01-19;12743;Silnik;1;6039;Komentarz mechanika
1235;R38NFGFH67100196;M0100196;2019-01-11;2019-01-19;12743;Wydech;6;952;Komentarz mechanika
1236;O45AHKET68100197;D4100197;2020-08-24;2020-09-06;19151;Silnik;2;1855;Komentarz mechanika
1237;O45AHKET68100197;D4100197;2020-08-24;2020-09-06;19151;Silnik;2;878;Komentarz mechanika
1238;O45AHKET68100197;D4100197;2020-05-18;2020-05-25;19151;Silnik;2;2032;Komentarz mechanika
1239;O45AHKET68100197;D4100197;2020-05-18;2020-05-25;19151;Warczy;8;8722;Komentarz mechanika
1240;O45AHKET68100197;D4100197;2020-05-18;2020-05-25;19151;Hamulce;2;7280;Komentarz mechanika
1241;O45AHKET68100197;D4100197;2020-06-25;2020-07-01;19151;Warczy;6;1456;Komentarz mechanika
1242;O45AHKET68100197;D4100197;2020-07-09;2020-07-13;19151;Wydech;3;3980;Komentarz mechanika
1243;O45AHKET68100197;D4100197;2020-07-09;2020-07-13;19151;Wydech;2;318;Komentarz mechanika
1244;Z42SFOHV70100198;N2100198;2003-10-11;2003-10-19;13199;Wydech;5;3292;Komentarz mechanika
1245;Z42SFOHV70100198;N2100198;2003-10-11;2003-10-19;13199;Hamulce;6;6812;Komentarz mechanika
1246;Z42SFOHV70100198;N2100198;2015-10-03;2015-10-07;13199;Wydech;5;7885;Komentarz mechanika
1247;Z42SFOHV70100198;N2100198;2013-01-28;2013-02-10;13199;Warczy;6;8355;Komentarz mechanika
1248;Z42SFOHV70100198;N2100198;2013-01-28;2013-02-10;13199;Hamulce;7;9520;Komentarz mechanika
